hex,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
828f47fffffffff,16.950000000000003,14.07,14.03,14.825,14.92,16.064999999999998,16.275,16.72,18.425,17.685,18.4,17.51
828f4ffffffffff,15.24,12.88,13.5,14.71,14.63,16.11,16.56,16.16,17.86,17.15,18.46,15.47
828b67fffffffff,16.015,14.935,14.985,15.81,15.33,15.44,17.28,16.205,16.46,18.935,19.505000000000003,17.22
828e67fffffffff,15.0,14.12,14.43,16.16,14.74,15.94,16.58,16.33,16.76,17.75,18.32,15.93
828e6ffffffffff,14.8,14.395,16.67,18.155,15.505,15.739999999999998,16.299999999999997,18.125,17.68,16.89,17.92,15.895
828f6ffffffffff,14.2,12.95,14.29,14.785,13.86,14.015,14.075,14.25,16.405,15.925,17.16,15.365
828f0ffffffffff,16.950000000000003,14.07,14.03,14.825,14.92,16.064999999999998,16.275,16.72,18.425,17.685,18.4,17.51
82b327fffffffff,24.535,25.155,23.700000000000003,23.66,21.15,18.695,19.525,23.05,26.89,30.02,30.785,27.465
828f77fffffffff,16.76,13.77,13.66,14.34,14.14,15.39,15.53,16.61,18.44,17.54,18.26,17.76
82b337fffffffff,24.535,25.155,23.700000000000003,23.66,21.15,18.695,19.525,23.05,26.89,30.02,30.785,27.465
828b6ffffffffff,15.02,14.21,14.89,15.42,13.8,15.32,15.6,15.39,15.37,18.06,18.21,15.88
828f57fffffffff,16.950000000000003,14.07,14.03,14.825,14.92,16.064999999999998,16.275,16.72,18.425,17.685,18.4,17.51
828f5ffffffffff,17.14,14.37,14.4,15.31,15.7,16.74,17.02,16.83,18.41,17.83,18.54,17.26
828f67fffffffff,16.950000000000003,14.07,14.03,14.825,14.92,16.064999999999998,16.275,16.72,18.425,17.685,18.4,17.51
828b47fffffffff,16.015,14.935,14.985,15.81,15.33,15.44,17.28,16.205,16.46,18.935,19.505000000000003,17.22
82696ffffffffff,14.02,14.99,20.24,19.55,21.92,21.51,19.15,17.41,18.45,13.32,15.35,10.38
82682ffffffffff,17.955,18.54,20.82,19.89,19.57,19.49,16.35,17.255000000000003,17.765,18.485,17.765,15.875
8272d7fffffffff,18.75,18.84,19.45,17.94,17.28,17.05,16.52,18.4,19.36,19.54,19.49,17.48
829cd7fffffffff,19.79,20.06,20.16,19.06,15.82,13.32,11.4,12.72,18.26,19.14,20.78,20.19
829c8ffffffffff,18.765,18.45,19.9,18.1,16.625,14.465,14.245,15.495,19.520000000000003,20.73,21.265,19.715
829c97fffffffff,20.96,22.62,22.405,19.865,18.12,16.295,17.384999999999998,19.71,22.12,23.805,23.575000000000003,21.915
82779ffffffffff,20.96,22.62,22.405,19.865,18.12,16.295,17.384999999999998,19.71,22.12,23.805,23.575000000000003,21.915
827687fffffffff,18.85,19.32,21.130000000000003,19.635,18.41,17.085,16.62,17.12,19.0,20.295,19.43,19.475
8272dffffffffff,18.765,18.45,19.9,18.1,16.625,14.465,14.245,15.495,19.520000000000003,20.73,21.265,19.715
821e2ffffffffff,2.83,6.05,13.16,12.19,19.94,22.96,19.72,17.76,11.67,8.3,3.56,2.12
821e27fffffffff,2.1,4.71,12.18,16.15,19.25,21.57,19.76,18.09,11.72,6.61,2.32,1.38
821f57fffffffff,2.44,5.59,12.285,12.02,19.545,23.025,19.42,18.225,10.61,6.13,2.17,1.36
821f0ffffffffff,2.1,4.71,12.18,16.15,19.25,21.57,19.76,18.09,11.72,6.61,2.32,1.38
823147fffffffff,8.55,12.35,14.825,18.87,19.615,17.755,17.634999999999998,17.615000000000002,16.240000000000002,11.21,7.615,7.015000000000001
823917fffffffff,10.755,13.455,12.775,20.9,26.405,27.805,28.925,25.72,19.92,13.27,9.745,7.295
82a86ffffffffff,23.74,23.345,19.595,18.465,15.31,12.795,15.995,16.295,14.669999999999998,19.555,26.075000000000003,23.775
82a94ffffffffff,26.69,22.77,20.92,16.47,13.25,10.35,12.89,16.03,16.0,20.68,27.1,25.32
82a867fffffffff,25.59,23.14,19.27,17.7,13.47,11.05,14.26,15.21,12.44,19.05,27.19,25.94
82a95ffffffffff,25.700000000000003,21.77,19.700000000000003,16.064999999999998,13.045,11.07,13.355,16.945,17.71,22.025,27.315,24.515
82a947fffffffff,27.27,24.56,19.0,14.78,11.58,9.46,11.4,14.1,16.42,20.61,26.97,27.07
82b36ffffffffff,25.700000000000003,21.77,19.700000000000003,16.064999999999998,13.045,11.07,13.355,16.945,17.71,22.025,27.315,24.515
821e57fffffffff,7.51,9.98,14.11,18.555,23.855,24.62,25.44,20.455,15.97,13.025,6.755000000000001,4.795
821ee7fffffffff,6.58,9.32,13.87,17.82,23.45,24.46,24.16,19.66,13.54,12.27,5.73,3.91
8204b7fffffffff,0.215,2.315,8.775,17.880000000000003,21.225,20.45,18.495,11.74,6.789999999999999,2.67,0.5549999999999999,0.025
821737fffffffff,1.115,4.615,9.925,14.724999999999998,17.384999999999998,18.72,19.855,11.25,8.89,4.975,1.455,0.5349999999999999
821047fffffffff,0.58,2.385,8.190000000000001,14.3,15.41,21.43,20.09,15.465,7.505,2.685,0.885,0.24
820b1ffffffffff,0.89,3.69,9.6,15.77,20.95,17.59,18.99,13.76,7.69,2.87,0.95,0.39
820a17fffffffff,2.265,5.595,10.84,14.14,21.0,20.79,17.71,12.965,9.145,4.87,2.215,1.39
822507fffffffff,4.53,7.56,13.78,18.48,25.17,25.47,22.75,19.69,15.18,10.39,4.75,3.78
820487fffffffff,0.215,2.315,8.775,17.880000000000003,21.225,20.45,18.495,11.74,6.789999999999999,2.67,0.5549999999999999,0.025
8214f7fffffffff,5.81,10.32,15.9,16.65,15.18,19.85,19.55,15.63,11.66,8.82,4.54,4.12
822527fffffffff,3.79,7.699999999999999,12.095,17.205,22.12,20.385,19.265,16.255000000000003,11.89,7.515000000000001,3.455,2.705
821567fffffffff,1.89,5.485,11.845,18.655,18.455,22.09,18.765,12.295,8.254999999999999,3.705,2.295,1.02
820a37fffffffff,1.01,3.895,9.97,15.75,20.55,17.275,19.99,13.915,8.115,3.22,0.97,0.48
82118ffffffffff,2.305,4.695,12.54,14.55,18.58,23.265,20.57,18.985,9.145,4.8100000000000005,1.86,1.575
822127fffffffff,4.08,7.95,14.24,16.51,19.36,22.97,21.54,20.94,10.64,7.5,2.94,3.25
820b6ffffffffff,0.525,2.15,7.834999999999999,13.955,17.42,20.605,19.4,15.28,6.390000000000001,2.75,0.84,0.215
820a27fffffffff,1.01,3.895,9.97,15.75,20.55,17.275,19.99,13.915,8.115,3.22,0.97,0.48
8210cffffffffff,1.98,4.8,11.25,15.64,17.23,20.1,20.76,18.0,9.77,5.55,2.16,1.39
821477fffffffff,2.56,6.33,13.05,19.67,16.88,23.58,20.67,13.12,8.77,4.38,2.97,1.48
8215affffffffff,3.175,6.91,12.455,18.635,19.025,21.495,18.56,14.575,9.81,6.3100000000000005,3.43,2.155
82115ffffffffff,0.875,2.835,9.215,14.19,17.275,20.94,19.2,16.405,7.835,3.770000000000001,1.12,0.505
821637fffffffff,2.71,5.95,11.38,15.17,18.27,21.63,20.79,12.58,10.04,3.99,2.36,1.49
820a57fffffffff,0.1,1.625,7.105,13.22,19.705,20.69,18.54,12.13,5.585,1.54,0.345,0.005
820db7fffffffff,0.185,2.135,8.3,15.675,20.895,20.865,16.490000000000002,12.9,6.645,2.8600000000000003,0.465,0.02
82100ffffffffff,0.89,2.38,8.09,12.68,15.05,21.03,20.44,16.84,7.17,2.63,1.13,0.4
821727fffffffff,1.115,4.615,9.925,14.724999999999998,17.384999999999998,18.72,19.855,11.25,8.89,4.975,1.455,0.5349999999999999
821137fffffffff,1.26,3.56,10.93,15.38,18.17,22.25,19.54,17.72,9.27,4.48,1.43,0.83
820aeffffffffff,1.67,5.045,9.84,14.98,19.225,19.6,17.695,12.195,8.184999999999999,3.67,1.645,0.885
821777fffffffff,1.245,4.545,9.25,14.45,16.740000000000002,17.835,19.925,12.05,9.585,5.075,1.63,0.615
820aaffffffffff,1.61,4.81,9.68,13.62,19.49,18.62,16.48,12.29,8.33,3.46,1.42,0.87
820517fffffffff,0.0,0.43,4.07,14.86,24.0,22.02,17.51,11.89,4.7,1.01,0.01,0.0
822edffffffffff,7.57,11.5,14.22,17.45,18.74,18.29,18.16,17.89,15.59,10.02,6.17,5.26
821617fffffffff,1.935,4.9,9.004999999999999,13.385,15.505,18.305,20.155,12.22,10.185,5.02,1.995,1.09
820baffffffffff,2.56,5.875,11.11,15.555,21.315,18.81,19.15,15.47,10.18,5.555,2.365,1.81
820b87fffffffff,2.25,5.35,9.96,14.37,22.73,19.82,18.85,14.7,9.06,5.29,2.42,1.5
82212ffffffffff,4.595000000000001,8.115,12.78,17.775,21.195,25.33,23.555,22.225,14.17,9.44,3.935,4.305
82252ffffffffff,4.205,7.89,12.53,16.785,20.7,20.75,17.689999999999998,16.7,11.17,7.67,4.445,2.785
8211b7fffffffff,2.365,5.220000000000001,12.04,14.2,19.415,22.55,19.345,18.52,10.56,6.445,2.485,1.55
822d5ffffffffff,4.0,7.9,12.5,18.26,20.14,22.68,22.93,21.6,14.31,9.63,5.19,4.03
8214affffffffff,6.05,10.47,16.34,16.97,20.5,22.12,20.58,18.01,13.21,10.85,5.63,4.7
821057fffffffff,0.58,2.385,8.190000000000001,14.3,15.41,21.43,20.09,15.465,7.505,2.685,0.885,0.24
821537fffffffff,3.09,6.92,10.17,15.1,17.87,17.71,16.42,12.68,8.6,4.84,2.67,1.7
821577fffffffff,1.31,4.73,10.93,18.0,18.98,21.87,18.3,12.17,7.91,3.37,1.73,0.57
8215a7fffffffff,5.62,10.24,14.935,18.735,22.14,22.05,20.785,20.22,14.685,10.545,5.845000000000001,4.53
820ae7fffffffff,1.67,5.045,9.84,14.98,19.225,19.6,17.695,12.195,8.184999999999999,3.67,1.645,0.885
8210c7fffffffff,2.315,5.315,11.765,15.41,17.8,20.41,21.3,18.51,9.865,5.6850000000000005,2.25,1.65
820a97fffffffff,2.92,6.38,12.0,14.66,22.51,22.96,18.94,13.64,9.96,6.28,3.01,1.91
8204d7fffffffff,1.115,4.615,9.925,14.724999999999998,17.384999999999998,18.72,19.855,11.25,8.89,4.975,1.455,0.5349999999999999
822547fffffffff,4.205,7.89,12.53,16.785,20.7,20.75,17.689999999999998,16.7,11.17,7.67,4.445,2.785
821507fffffffff,3.415,7.12,11.29,17.02,19.19,18.22,16.105,14.1,9.285,5.58,3.215,1.95
821457fffffffff,3.24,7.28,13.62,16.1,15.56,21.98,16.58,12.87,10.42,7.57,3.34,2.13
8205b7fffffffff,0.0,0.525,5.16,14.845,23.16,21.07,17.8,10.865,4.73,1.165,0.02,0.0
821117fffffffff,1.33,3.7,10.77,15.4,17.51,22.7,18.4,18.07,8.63,4.3,1.51,0.94
821077fffffffff,0.42,2.16,7.82,14.07,16.37,21.92,19.81,14.91,7.09,2.26,0.74,0.12
821017fffffffff,1.325,3.435,10.55,13.81,16.895,21.775,20.06,17.365000000000002,7.854999999999999,3.985,1.375,0.88
820b2ffffffffff,0.63,2.8,7.97,15.85,19.2,19.73,19.54,14.29,7.36,2.99,0.83,0.23
82172ffffffffff,0.98,4.57,10.16,16.08,17.57,17.79,19.85,11.24,8.41,5.03,1.41,0.47
8210e7fffffffff,1.13,2.62,9.17,13.51,15.1,20.825000000000003,20.86,17.875,7.115,3.13,1.455,0.605
821007fffffffff,1.09,2.615,9.435,13.545,15.245,20.66,20.86,17.880000000000003,6.555,3.345,1.46,0.6000000000000001
820b27fffffffff,1.32,3.52,9.4,15.18,15.46,20.1,20.67,16.34,8.82,3.65,1.42,0.75
82101ffffffffff,1.37,2.86,10.25,14.34,15.15,20.62,21.28,18.91,7.06,3.63,1.78,0.81
820a87fffffffff,2.265,5.595,10.84,14.14,21.0,20.79,17.71,12.965,9.145,4.87,2.215,1.39
820b9ffffffffff,3.06,6.81,11.82,15.64,22.07,20.14,19.88,14.71,11.02,6.05,2.73,1.92
82105ffffffffff,0.74,2.61,8.56,14.53,14.45,20.94,20.37,16.02,7.92,3.11,1.03,0.36
820b97fffffffff,3.21,6.57,11.37,15.86,22.95,19.96,20.04,14.82,10.88,6.05,2.81,2.15
821f6ffffffffff,1.8,4.4,11.99,15.74,18.27,22.28,20.53,18.32,9.99,4.54,1.64,1.1
820537fffffffff,0.15,1.495,6.215,14.48,22.035,21.355,16.66,12.905,6.09,2.16,0.335,0.02
820d97fffffffff,0.185,2.135,8.3,15.675,20.895,20.865,16.490000000000002,12.9,6.645,2.8600000000000003,0.465,0.02
821187fffffffff,2.365,5.220000000000001,12.04,14.2,19.415,22.55,19.345,18.52,10.56,6.445,2.485,1.55
821467fffffffff,2.9000000000000004,6.805,13.335,17.885,16.22,22.78,18.625,12.995,9.595,5.975,3.155,1.805
820b8ffffffffff,4.0200000000000005,8.67,13.405,18.195,23.54,24.355,22.85,18.785,14.625,9.33,4.865,2.81
8214e7fffffffff,5.835,10.425,15.525,15.634999999999998,15.45,19.92,18.285,15.385000000000002,12.815,8.8,5.029999999999999,3.98
820b47fffffffff,0.44,2.405,7.18,15.88,19.645,19.58,19.275,13.2,7.045,2.64,0.705,0.135
821027fffffffff,0.875,2.835,9.215,14.19,17.275,20.94,19.2,16.405,7.835,3.770000000000001,1.12,0.505
822577fffffffff,4.33,7.74,12.05,16.89,20.33,19.93,17.82,16.4,11.29,8.29,4.71,3.21
820a9ffffffffff,5.01,9.19,14.195,18.03,22.595,22.39,19.26,18.02,13.305,8.88,5.23,3.3200000000000003
821587fffffffff,5.62,10.24,14.935,18.735,22.14,22.05,20.785,20.22,14.685,10.545,5.845000000000001,4.53
82254ffffffffff,5.62,10.24,14.935,18.735,22.14,22.05,20.785,20.22,14.685,10.545,5.845000000000001,4.53
8210b7fffffffff,4.195,7.445,13.01,16.735,20.92,23.765,22.96,20.125,13.035,8.675,4.33,3.465
82104ffffffffff,0.24,1.93,7.05,15.16,19.5,20.51,18.36,13.71,6.73,2.44,0.54,0.04
82119ffffffffff,3.1,5.79,13.91,13.7,18.75,23.9,22.0,19.55,9.7,5.23,2.28,2.13
82216ffffffffff,1.93,5.3,10.8,15.28,19.5,18.1,17.99,15.91,9.15,5.08,1.94,1.51
821767fffffffff,0.185,2.135,8.3,15.675,20.895,20.865,16.490000000000002,12.9,6.645,2.8600000000000003,0.465,0.02
820417fffffffff,0.215,2.315,8.775,17.880000000000003,21.225,20.45,18.495,11.74,6.789999999999999,2.67,0.5549999999999999,0.025
820597fffffffff,1.89,5.485,11.845,18.655,18.455,22.09,18.765,12.295,8.254999999999999,3.705,2.295,1.02
82146ffffffffff,2.9000000000000004,6.805,13.335,17.885,16.22,22.78,18.625,12.995,9.595,5.975,3.155,1.805
82141ffffffffff,5.835,10.425,15.525,15.634999999999998,15.45,19.92,18.285,15.385000000000002,12.815,8.8,5.029999999999999,3.98
822e8ffffffffff,8.515,11.705,14.985,18.005,19.28,18.845,17.89,16.845,15.075,11.2,8.41,6.7
821417fffffffff,5.19,9.68,15.52,17.98,20.12,22.94,21.19,17.45,12.22,9.93,5.04,3.81
8204f7fffffffff,0.18,1.6,6.835000000000001,16.490000000000002,22.14,23.455,19.555,12.06,5.94,1.885,0.42,0.025
821107fffffffff,1.03,2.85,9.71,15.66,18.13,21.52,18.74,16.51,7.92,3.96,1.36,0.58
821527fffffffff,3.415,7.12,11.29,17.02,19.19,18.22,16.105,14.1,9.285,5.58,3.215,1.95
820b07fffffffff,1.13,4.1,10.34,15.73,20.15,16.96,20.99,14.07,8.54,3.57,0.99,0.57
822d4ffffffffff,4.195,7.445,13.01,16.735,20.92,23.765,22.96,20.125,13.035,8.675,4.33,3.465
820587fffffffff,0.0,0.525,5.16,14.845,23.16,21.07,17.8,10.865,4.73,1.165,0.02,0.0
8210affffffffff,2.26,4.49,12.48,14.47,17.22,22.42,22.29,20.54,8.3,4.84,2.03,1.88
820acffffffffff,1.89,5.485,11.845,18.655,18.455,22.09,18.765,12.295,8.254999999999999,3.705,2.295,1.02
820d87fffffffff,0.62,2.545,9.01,16.795,20.905,20.64,16.345,12.76,6.78,3.54,0.835,0.2299999999999999
820b5ffffffffff,0.1,1.625,7.105,13.22,19.705,20.69,18.54,12.13,5.585,1.54,0.345,0.005
821557fffffffff,2.47,6.24,12.76,19.31,17.93,22.31,19.23,12.42,8.6,4.04,2.86,1.47
8210dffffffffff,2.65,5.83,12.28,15.18,18.37,20.72,21.84,19.02,9.96,5.82,2.34,1.91
820a6ffffffffff,0.1,1.625,7.105,13.22,19.705,20.69,18.54,12.13,5.585,1.54,0.345,0.005
820af7fffffffff,1.67,5.045,9.84,14.98,19.225,19.6,17.695,12.195,8.184999999999999,3.67,1.645,0.885
820ba7fffffffff,3.2,7.145,12.89,17.025,20.89,20.455,19.535,17.5,11.335,6.64,2.6,2.385
820ab7fffffffff,4.0200000000000005,8.67,13.405,18.195,23.54,24.355,22.85,18.785,14.625,9.33,4.865,2.81
82049ffffffffff,0.18,1.6,6.835000000000001,16.490000000000002,22.14,23.455,19.555,12.06,5.94,1.885,0.42,0.025
822d57fffffffff,4.385,7.85,12.055,17.045,20.35,23.14,23.3,21.115,14.615,9.63,5.390000000000001,4.395
821407fffffffff,4.405,8.59,14.63,18.865,18.51,22.645000000000003,20.215,15.91,11.365,8.365,4.495,3.08
820a8ffffffffff,1.67,5.045,9.84,14.98,19.225,19.6,17.695,12.195,8.184999999999999,3.67,1.645,0.885
820ac7fffffffff,1.67,5.045,9.84,14.98,19.225,19.6,17.695,12.195,8.184999999999999,3.67,1.645,0.885
821707fffffffff,1.115,4.615,9.925,14.724999999999998,17.384999999999998,18.72,19.855,11.25,8.89,4.975,1.455,0.5349999999999999
8204c7fffffffff,0.185,2.135,8.3,15.675,20.895,20.865,16.490000000000002,12.9,6.645,2.8600000000000003,0.465,0.02
821517fffffffff,3.74,7.32,12.41,18.94,20.51,18.73,15.79,15.52,9.97,6.32,3.76,2.2
821157fffffffff,0.49,2.11,7.5,13.0,16.38,19.63,18.86,15.09,6.4,3.06,0.81,0.18
8214c7fffffffff,5.835,10.425,15.525,15.634999999999998,15.45,19.92,18.285,15.385000000000002,12.815,8.8,5.029999999999999,3.98
820497fffffffff,2.9000000000000004,6.805,13.335,17.885,16.22,22.78,18.625,12.995,9.595,5.975,3.155,1.805
820ad7fffffffff,1.73,5.28,10.0,16.34,18.96,20.58,18.91,12.1,8.04,3.88,1.87,0.9
822537fffffffff,4.52,8.59,12.37,18.77,22.17,20.63,18.65,17.8,12.76,8.98,4.18,3.49
82206ffffffffff,3.84,7.47,12.5,17.54,24.17,22.49,22.02,17.62,12.68,7.06,3.29,3.09
82156ffffffffff,1.89,5.485,11.845,18.655,18.455,22.09,18.765,12.295,8.254999999999999,3.705,2.295,1.02
821437fffffffff,3.62,7.5,13.74,19.75,16.9,22.35,19.24,14.37,10.51,6.8,3.95,2.35
82150ffffffffff,1.89,5.485,11.845,18.655,18.455,22.09,18.765,12.295,8.254999999999999,3.705,2.295,1.02
82111ffffffffff,2.305,4.695,12.54,14.55,18.58,23.265,20.57,18.985,9.145,4.8100000000000005,1.86,1.575
821037fffffffff,2.305,4.695,12.54,14.55,18.58,23.265,20.57,18.985,9.145,4.8100000000000005,1.86,1.575
821197fffffffff,4.195,7.445,13.01,16.735,20.92,23.765,22.96,20.125,13.035,8.675,4.33,3.465
8204a7fffffffff,0.07,1.71,8.24,17.25,21.72,21.04,17.17,11.88,5.81,2.41,0.27,0.0
82142ffffffffff,2.78,6.58,11.465,17.205,17.9,20.01,17.825000000000003,12.55,8.6,4.44,2.765,1.585
820b37fffffffff,3.2,7.145,12.89,17.025,20.89,20.455,19.535,17.5,11.335,6.64,2.6,2.385
8204affffffffff,0.215,2.315,8.775,17.880000000000003,21.225,20.45,18.495,11.74,6.789999999999999,2.67,0.5549999999999999,0.025
820bb7fffffffff,3.97,7.779999999999999,13.71,17.384999999999998,20.46,22.9,22.01,20.245,12.985,7.82,3.26,3.165
820a1ffffffffff,2.265,5.595,10.84,14.14,21.0,20.79,17.71,12.965,9.145,4.87,2.215,1.39
820527fffffffff,0.15,1.495,6.215,14.48,22.035,21.355,16.66,12.905,6.09,2.16,0.335,0.02
82110ffffffffff,0.505,2.265,7.915,13.55,16.585,19.485,18.73,15.075,6.335,3.185,0.755,0.175
82152ffffffffff,1.89,5.485,11.845,18.655,18.455,22.09,18.765,12.295,8.254999999999999,3.705,2.295,1.02
8204cffffffffff,0.3,2.56,8.36,14.1,20.07,20.69,15.81,13.92,7.48,3.31,0.66,0.04
821747fffffffff,1.245,4.545,9.25,14.45,16.740000000000002,17.835,19.925,12.05,9.585,5.075,1.63,0.615
82204ffffffffff,5.0,8.69,11.69,18.83,22.93,22.57,20.47,18.74,14.66,9.43,4.66,3.8
82106ffffffffff,0.525,2.15,7.834999999999999,13.955,17.42,20.605,19.4,15.28,6.390000000000001,2.75,0.84,0.215
8210a7fffffffff,2.13,4.45,12.77,13.52,17.0,24.21,21.52,19.67,9.44,4.66,2.05,1.59
82140ffffffffff,2.9000000000000004,6.805,13.335,17.885,16.22,22.78,18.625,12.995,9.595,5.975,3.155,1.805
82151ffffffffff,4.775,8.82,14.155,17.795,17.845,19.29,17.67,15.575,10.815,7.57,4.15,3.16
822567fffffffff,4.08,8.04,13.01,16.68,21.07,21.57,17.56,17.0,11.05,7.05,4.18,2.36
820a4ffffffffff,0.15,1.495,6.215,14.48,22.035,21.355,16.66,12.905,6.09,2.16,0.335,0.02
8210f7fffffffff,3.2,6.21,12.145,15.325,18.21,24.475,22.165,20.66,10.795,6.445,2.775,2.89
8211a7fffffffff,2.35,5.57,12.27,11.64,19.4,23.37,19.86,18.48,9.55,5.34,1.94,1.26
822ecffffffffff,8.55,12.35,14.825,18.87,19.615,17.755,17.634999999999998,17.615000000000002,16.240000000000002,11.21,7.615,7.015000000000001
820a0ffffffffff,0.1,1.625,7.105,13.22,19.705,20.69,18.54,12.13,5.585,1.54,0.345,0.005
820b0ffffffffff,0.44,2.405,7.18,15.88,19.645,19.58,19.275,13.2,7.045,2.64,0.705,0.135
820b57fffffffff,0.44,2.405,7.18,15.88,19.645,19.58,19.275,13.2,7.045,2.64,0.705,0.135
820a77fffffffff,0.05,1.09,6.51,12.73,19.24,21.17,19.53,11.57,5.26,1.38,0.22,0.0
82048ffffffffff,0.36,2.92,9.31,18.51,20.73,19.86,19.82,11.6,7.77,2.93,0.84,0.05
82108ffffffffff,2.9,4.76,12.4,13.79,19.0,21.89,22.57,21.38,9.77,6.09,2.37,2.16
820a47fffffffff,0.1,1.625,7.105,13.22,19.705,20.69,18.54,12.13,5.585,1.54,0.345,0.005
82102ffffffffff,0.81,2.37,8.62,12.75,15.34,20.7,20.44,16.85,6.05,3.06,1.14,0.39
8210effffffffff,1.985,4.675,10.84,15.18,16.915,20.41,21.255000000000003,17.68,9.39,4.735,1.88,1.33
820a07fffffffff,0.365,2.26,7.545,14.24,18.165,18.96,15.88,12.535,7.595,2.605,0.785,0.205
822d47fffffffff,4.77,7.8,11.61,15.83,20.56,23.6,23.67,20.63,14.92,9.63,5.59,4.76
821067fffffffff,0.58,2.385,8.190000000000001,14.3,15.41,21.43,20.09,15.465,7.505,2.685,0.885,0.24
821167fffffffff,0.505,2.265,7.915,13.55,16.585,19.485,18.73,15.075,6.335,3.185,0.755,0.175
821427fffffffff,2.78,6.58,11.465,17.205,17.9,20.01,17.825000000000003,12.55,8.6,4.44,2.765,1.585
8211affffffffff,1.51,3.6,11.17,15.4,18.41,22.63,19.14,18.42,8.59,4.39,1.44,1.02
820adffffffffff,1.89,5.485,11.845,18.655,18.455,22.09,18.765,12.295,8.254999999999999,3.705,2.295,1.02
82214ffffffffff,3.66,7.53,13.9,18.15,21.95,20.2,20.77,18.86,11.89,6.8,3.25,2.66
821547fffffffff,1.89,5.485,11.845,18.655,18.455,22.09,18.765,12.295,8.254999999999999,3.705,2.295,1.02
82154ffffffffff,2.78,6.58,11.465,17.205,17.9,20.01,17.825000000000003,12.55,8.6,4.44,2.765,1.585
820a67fffffffff,0.1,1.625,7.105,13.22,19.705,20.69,18.54,12.13,5.585,1.54,0.345,0.005
820aa7fffffffff,4.0200000000000005,8.67,13.405,18.195,23.54,24.355,22.85,18.785,14.625,9.33,4.865,2.81
820b17fffffffff,1.91,5.18,10.85,15.25,19.68,17.66,18.26,16.12,9.48,5.06,1.92,1.47
82059ffffffffff,0.215,2.315,8.775,17.880000000000003,21.225,20.45,18.495,11.74,6.789999999999999,2.67,0.5549999999999999,0.025
8204dffffffffff,1.115,4.615,9.925,14.724999999999998,17.384999999999998,18.72,19.855,11.25,8.89,4.975,1.455,0.5349999999999999
821147fffffffff,0.505,2.265,7.915,13.55,16.585,19.485,18.73,15.075,6.335,3.185,0.755,0.175
820a5ffffffffff,0.1,1.625,7.105,13.22,19.705,20.69,18.54,12.13,5.585,1.54,0.345,0.005
8214d7fffffffff,5.86,10.53,15.15,14.62,15.72,19.99,17.02,15.14,13.97,8.78,5.52,3.84
822167fffffffff,3.2,7.145,12.89,17.025,20.89,20.455,19.535,17.5,11.335,6.64,2.6,2.385
82256ffffffffff,5.01,9.19,14.195,18.03,22.595,22.39,19.26,18.02,13.305,8.88,5.23,3.3200000000000003
8210d7fffffffff,4.595000000000001,8.115,12.78,17.775,21.195,25.33,23.555,22.225,14.17,9.44,3.935,4.305
821447fffffffff,2.9000000000000004,6.805,13.335,17.885,16.22,22.78,18.625,12.995,9.595,5.975,3.155,1.805
821087fffffffff,1.325,3.435,10.55,13.81,16.895,21.775,20.06,17.365000000000002,7.854999999999999,3.985,1.375,0.88
822067fffffffff,3.97,7.779999999999999,13.71,17.384999999999998,20.46,22.9,22.01,20.245,12.985,7.82,3.26,3.165
82176ffffffffff,0.185,2.135,8.3,15.675,20.895,20.865,16.490000000000002,12.9,6.645,2.8600000000000003,0.465,0.02
82155ffffffffff,2.78,6.58,11.465,17.205,17.9,20.01,17.825000000000003,12.55,8.6,4.44,2.765,1.585
82148ffffffffff,7.57,11.5,14.22,17.45,18.74,18.29,18.16,17.89,15.59,10.02,6.17,5.26
8214cffffffffff,3.43,7.390000000000001,13.68,17.925,16.23,22.165,17.909999999999997,13.62,10.465,7.1850000000000005,3.645,2.24
822c67fffffffff,4.385,7.85,12.055,17.045,20.35,23.14,23.3,21.115,14.615,9.63,5.390000000000001,4.395
8205a7fffffffff,0.0,0.525,5.16,14.845,23.16,21.07,17.8,10.865,4.73,1.165,0.02,0.0
820a2ffffffffff,0.15,2.16,7.7,13.71,20.17,20.21,17.55,12.69,5.91,1.7,0.47,0.01
822d6ffffffffff,4.39,6.99,13.52,15.21,21.7,24.85,22.99,18.65,11.76,7.72,3.47,2.9
826adffffffffff,16.21,15.855,18.78,18.345,18.03,19.005,18.065,16.36,15.38,17.705,14.975,16.255
82551ffffffffff,15.25,18.19,24.42,26.56,26.21,24.84,25.49,23.88,22.3,20.75,19.39,17.54
825527fffffffff,14.835,17.615000000000002,23.630000000000003,26.43,26.29,24.78,25.46,24.255,22.395,19.445,18.045,16.035
82531ffffffffff,16.33,20.33,23.15,24.86,26.8,28.14,25.44,23.68,24.23,22.16,16.85,14.69
8243b7fffffffff,12.63,16.53,19.435,24.235,26.17,28.05,24.37,24.925,23.83,19.915,14.555,11.705
82532ffffffffff,14.79,19.81,21.8,22.665,26.25,28.42,24.73,24.86,24.275,20.75,15.28,12.96
825277fffffffff,16.135,20.995,22.78,24.16,25.96,27.925,23.215000000000003,24.62,24.415,21.22,17.025,14.425
825327fffffffff,16.015,20.115,22.525,24.705,27.21,28.56,26.380000000000003,24.255,24.175,21.39,15.69,13.945
82520ffffffffff,18.41,21.565,24.28,26.295,25.945,25.265,22.15,22.11,23.05,22.505000000000003,19.41,17.445
